timestamp, posX, posY, velX, velY
432.672915,-4.19999999999999,-3.39999999999998,-17.75,0
432.672915,22.8000000000001,-3.79999999999998,-18.5,-0.75
432.672915,56.2,-3.59999999999999,-18.5,0
432.672915,86.2,32.2,-18.5,0.75
432.672915,42,-3.59999999999999,-18.5,-0.25
432.672915,93.4,45.2,-18.25,2.5
432.672915,18.2,-3.59999999999999,-18.5,-0.5
432.672915,68.6,10.4,-18.25,-0.75
432.672915,28.8000000000001,-3.39999999999998,-18.5,-0.25
432.672915,96.8000000000001,48.6,-18.5,2.75
432.672915,102.2,53.2,-18.25,-1
432.672915,37.6,-3.59999999999999,-18.25,-1
432.672915,50.2,-3.59999999999999,-18.5,0
432.74794,69.2,4.20000000000002,9.25,0.5
432.74794,20,2.8421709430404e-14,0.75,0
432.74794,30.8000000000001,-2.79999999999998,-18.25,0.5
432.74794,124.4,-0.199999999999989,20,0
432.74794,31.2,-13.8,-18,-0.5
432.74794,21.2,-3.79999999999998,-18.5,-1
432.74794,53.6,-3.59999999999999,-18.5,-0.25
432.74794,84.8000000000001,32.4,-18.5,1
432.74794,40.4,-3.59999999999999,-18.5,-0.25
432.74794,92,45.4,-18.25,2.5
432.74794,16.4,-3.59999999999999,-18.5,-0.5
432.74794,67.2,10.4,-18.25,-0.5
432.74794,27.2,-3.59999999999999,-18.5,-0.25
432.74794,95.4,48.6,-18.5,2.5
432.74794,100.6,53.4,-18.25,-0.5
432.74794,36,-3.59999999999999,-18.25,-1
432.74794,48.4,-3.39999999999998,-18.5,0.25
432.74794,81.2,26,-18.5,0.75
432.74794,82.8000000000001,-4.59999999999999,-18.5,0.5
432.822964,69.8000000000001,4.40000000000001,9.25,1
432.822964,20,2.8421709430404e-14,0.75,0
432.822964,29.4,-2.59999999999999,-18.25,0.5
432.822964,125.8,-0.199999999999989,20,0
432.822964,19.4,-3.79999999999998,-18.5,-0.75
432.822964,58.4,-3.39999999999998,-18.5,0
432.822964,51.8000000000001,-3.39999999999998,-18.5,0
432.822964,83.4,32.8,-18.5,1
432.822964,61.4,-3.59999999999999,-18.5,0
432.822964,38.8000000000001,-3.59999999999999,-18.5,0
432.822964,90.6,45.4,-18.25,2.25
432.822964,14,-3.59999999999999,-18.5,-0.5
432.822964,65.8000000000001,10.4,-18.25,-0.5
432.822964,25.8000000000001,-3.59999999999999,-18.5,-0.5
432.822964,94,48.6,-18.5,2.25
432.822964,99,53,-18.25,-1.25
432.822964,34.4,-3.39999999999998,-18.5,-0.25
432.822964,46.4,-3.19999999999999,-18.5,0.25
432.822964,81.4,-4.59999999999999,-18.5,0.25
432.902989,70.6,4.40000000000001,9.25,1
432.902989,20.2,0.200000000000017,1,0.25
432.902989,28.2,-2.59999999999999,-18.25,0.5
432.902989,127.4,-0.199999999999989,20,0
432.902989,17.6,-3.59999999999999,-18.5,-0.5
432.902989,55.8000000000001,-3.39999999999998,-18.5,-0.25
432.902989,50.4,-3.59999999999999,-18.5,0
432.902989,82,32.8,-18.5,1
432.902989,60,-3.79999999999998,-18.5,-0.25
432.902989,37.4,-3.59999999999999,-18.5,0
432.902989,89.4,45.4,-18.25,2
432.902989,11.4,-3.59999999999999,-18.25,-0.25
432.902989,64.6,10.2,-18.25,-0.5
432.902989,24,-3.79999999999998,-18.5,-0.75
432.902989,92.4,49,-18.5,2.75
432.902989,97.6,52.8,-18.25,-1.5
432.902989,32.6,-3.19999999999999,-18.5,0
432.902989,45,-3.19999999999999,-18.5,0.25
432.902989,80,-4.59999999999999,-18.5,0.25
432.978007,71.4,4.60000000000002,9.25,1
432.978007,20.2,2.8421709430404e-14,1,0
432.978007,26.8000000000001,-2.59999999999999,-18,0.5
432.978007,129,-0.399999999999977,20,0
432.978007,16,-3.79999999999998,-18.5,-0.5
432.978007,54,-3.39999999999998,-18.5,0
432.978007,49,-3.59999999999999,-18.5,0
432.978007,80.6,32.6,-18.5,0.75
432.978007,58.6,-3.59999999999999,-18.25,0
432.978007,35.8000000000001,-3.39999999999998,-18.5,0.25
432.978007,88,45.4,-18.25,2
432.978007,9.20000000000005,-3.59999999999999,-18.25,-0.25
432.978007,63.2,10.2,-18.25,-0.5
432.978007,22.4,-3.79999999999998,-18.5,-0.75
432.978007,91,49,-18.5,2.25
432.978007,96.4,52.8,-18,-1.25
432.978007,31.2,-2.99999999999997,-18.25,0.5
432.978007,43.4,-3.19999999999999,-18.5,0.5
432.978007,78.6,-4.59999999999999,-18.25,0.25
433.053031,72,4.60000000000002,9.25,1
433.053031,20.4,-0.199999999999989,1,0
433.053031,25.4,-2.59999999999999,-18,0.5
433.053031,130.6,-0.599999999999994,20,-0.25
433.053031,43.8000000000001,1.60000000000002,-18.25,0
433.053031,14.4,-3.79999999999998,-18.5,-0.5
433.053031,52.4,-3.59999999999999,-18.25,-0.25
433.053031,47.4,-3.59999999999999,-18.25,-0.25
433.053031,79.2,32.6,-18.25,0.75
433.053031,57.2,-3.79999999999998,-18.25,0
433.053031,34.4,-3.39999999999998,-18.25,0.25
433.053031,86.8000000000001,45.4,-18,1.75
433.053031,7.40000000000003,-3.59999999999999,-18,-0.25
433.053031,61.6,10.4,-18.25,-0.5
433.053031,21,-3.99999999999997,-18.5,-0.75
433.053031,90,48.8,-18.25,1.75
433.053031,95,52.6,-18,-1.25
433.053031,29.6,-2.99999999999997,-18.25,0.25
433.053031,42,-3.19999999999999,-18.25,0.5
433.053031,77.2,-4.59999999999999,-18.25,0.5
433.133051,72.8000000000001,4.80000000000001,9.25,1
433.133051,20.4,-0.199999999999989,1,0
433.133051,132,-0.599999999999994,20.25,-0.25
433.133051,42.4,1.40000000000001,-18.25,-0.25
433.133051,12.2,-3.79999999999998,-18.25,-0.5
433.133051,50.8000000000001,-3.39999999999998,-18.25,0
433.133051,46,-3.59999999999999,-18.25,-0.25
433.133051,78,33,-18.25,1
433.133051,55.8000000000001,-3.79999999999998,-18.25,0
433.133051,33,-3.39999999999998,-18.25,0.25
433.133051,85.6,45.6,-18,1.75
433.133051,5.80000000000001,-3.59999999999999,-18,-0.25
433.133051,60.2,10.6,-18.25,-0.25
433.133051,19.6,-3.99999999999997,-18.5,-0.75
433.133051,88.4,48.6,-18.25,1.25
433.133051,93.4,53,-18,-0.75
433.133051,28,-3.19999999999999,-18.25,-0.25
433.133051,40.6,-2.99999999999997,-18.25,0.5
433.133051,75.8000000000001,-4.39999999999998,-18.25,0.75
433.208158,73.4,4.80000000000001,9.5,1.25
433.208158,20.6,-0.199999999999989,1,0
433.208158,133.4,-0.799999999999983,20.25,-0.25
433.208158,41,1.60000000000002,-18,0
433.208158,10.2,-3.79999999999998,-18.25,-0.25
433.208158,49.2,-3.59999999999999,-18.25,-0.25
433.208158,44.6,-3.59999999999999,-18.25,0
433.208158,76.6,33,-18.25,1
433.208158,54.4,-3.79999999999998,-18.25,0
433.208158,31.6,-3.39999999999998,-18.25,0.25
433.208158,84.2,45.6,-18,1.75
433.208158,4.40000000000003,-3.59999999999999,-17.75,-0.25
433.208158,59,10.6,-18.25,-0.25
433.208158,18,-3.99999999999997,-18.5,-0.75
433.208158,87,48.8,-18.25,1.5
433.208158,81.4,8.00000000000003,19.25,-0.25
433.208158,92,53.4,-18,0
433.208158,26.4,-3.59999999999999,-18.25,-0.5
433.208158,39.2,-2.99999999999997,-18.25,0.5
433.208158,74,-4.19999999999999,-18.25,0.75
433.283103,74.2,4.80000000000001,9.5,1
433.283103,20.8000000000001,-0.199999999999989,1,0
433.283103,135,-0.799999999999983,20.25,-0.25
433.283103,39.2,1.40000000000001,-18,-0.25
433.283103,8.60000000000002,-3.59999999999999,-18,-0.25
433.283103,47.6,-3.59999999999999,-18.25,-0.25
433.283103,43.2,-3.39999999999998,-18.25,0.25
433.283103,75.2,33,-18.25,1
433.283103,53,-3.79999999999998,-18.25,0
433.283103,30.2,-3.19999999999999,-18.25,0.25
433.283103,82.8000000000001,45.8,-18,1.75
433.283103,3,-3.59999999999999,-17.5,-0.25
433.283103,57.4,10,-18.25,-0.75
433.283103,16.6,-3.99999999999997,-18.5,-0.5
433.283103,85.6,48.8,-18.25,1.25
433.283103,83,8.00000000000003,19.25,0
433.283103,90.6,53.6,-18,0.25
433.283103,25,-3.59999999999999,-18.25,-0.5
433.283103,37.8000000000001,-2.99999999999997,-18.25,0.5
433.283103,72.6,-4.19999999999999,-18.25,0.75
433.363121,75,4.80000000000001,9.5,0.75
433.363121,20.8000000000001,-0.199999999999989,1,0
433.363121,136.6,-0.999999999999972,20.25,-0.5
433.363121,37.4,0.600000000000023,-18.25,-2.25
433.363121,7,-3.59999999999999,-18,-0.25
433.363121,45.8000000000001,-3.59999999999999,-18.25,0
433.363121,41.6,-3.39999999999998,-18.25,0.25
433.363121,73.8000000000001,33.2,-18.25,1
433.363121,51.6,-3.79999999999998,-18.25,0
433.363121,28.6,-3.39999999999998,-18.25,0
433.363121,81.4,45.8,-18.25,1.75
433.363121,1.80000000000001,-3.79999999999998,-17.5,-0.25
433.363121,56,10.2,-18.25,-0.5
433.363121,15,-3.79999999999998,-18.25,-0.25
433.363121,84.2,48.8,-18.25,1.25
433.363121,84.4,8.00000000000003,19.5,0
433.363121,89.2,53.6,-18,0.25
433.363121,23.6,-3.79999999999998,-18.25,-0.5
433.363121,36.4,-2.99999999999997,-18.25,0.5
433.363121,71.4,-4.19999999999999,-18.25,0.75
433.438147,75.6,4.80000000000001,9.5,0.75
433.438147,21,-0.199999999999989,1,0
433.438147,138,-1.19999999999999,20,-0.5
433.438147,36,0.400000000000006,-18.25,-2.5
433.438147,5.40000000000003,-3.59999999999999,-18,-0.25
433.438147,44.4,-3.39999999999998,-18.25,0.25
433.438147,40.2,-3.39999999999998,-18.25,0.25
433.438147,72.4,33.2,-18.25,1
433.438147,27.2,-3.39999999999998,-18.25,0
433.438147,80.2,46,-18,1.75
433.438147,0.400000000000034,-3.79999999999998,-17.25,-0.25
433.438147,54.6,10.2,-18,-0.5
433.438147,13.4,-3.79999999999998,-18.25,-0.25
433.438147,82.8000000000001,48.8,-18.25,1.25
433.438147,63.2,17.2,-18.25,-0.25
433.438147,85.8000000000001,7.80000000000001,19.5,-0.5
433.438147,87.8000000000001,53.6,-18,0.25
433.438147,22,-3.79999999999998,-18.25,-0.75
433.438147,35,-2.39999999999998,-18.25,1
433.438147,70,-4.19999999999999,-18.25,0.75
433.513186,76.4,4.80000000000001,9.5,0.5
433.513186,139.6,-1.19999999999999,20,-0.5
433.513186,34.2,2.8421709430404e-14,-18,-3
433.513186,4,-3.59999999999999,-18,-0.25
433.513186,42.8000000000001,-3.59999999999999,-18.25,-0.25
433.513186,38.8000000000001,-3.39999999999998,-18.25,0.25
433.513186,71,33.2,-18.25,1
433.513186,25.8000000000001,-3.59999999999999,-18.25,0
433.513186,78.8000000000001,46,-18,1.5
433.513186,-1,-3.79999999999998,-17.25,0
433.513186,53,10.4,-18,-0.25
433.513186,11.4,-3.79999999999998,-18,0
433.513186,81.4,49,-18.25,1.25
433.513186,62.2,16.8,-18,-1
433.513186,87.4,8.20000000000002,19.5,0.25
433.513186,86.4,53.2,-18,-0.25
433.513186,20.4,-3.79999999999998,-18.25,-0.5
433.513186,33.4,-2.39999999999998,-18,1
433.513186,68.6,-4.19999999999999,-18.25,0.5
433.513186,91.6,49,-18,-0.25
433.513186,19.6,2.8421709430404e-14,1,-1
433.513186,83.4,42.8,-17.75,0
433.593189,77.2,4.60000000000002,9.5,0.5
433.593189,141.2,-1.39999999999998,20.25,-0.5
433.593189,32.6,-0.399999999999977,-18,-3
433.593189,2.60000000000002,-3.59999999999999,-17.75,-0.25
433.593189,41.4,-3.59999999999999,-18.25,0
433.593189,37.4,-3.59999999999999,-18,-0.25
433.593189,69.6,33.2,-18,0.75
433.593189,24.4,-3.59999999999999,-18.25,-0.25
433.593189,77.4,46,-18,1.5
433.593189,51.6,10.4,-18,-0.25
433.593189,9.40000000000003,-3.59999999999999,-18,0
433.593189,80.2,49,-18,1.25
433.593189,60.8000000000001,16.8,-18,-1
433.593189,88.8000000000001,8.00000000000003,19.5,0.25
433.593189,85,53.2,-18,-0.25
433.593189,18.6,-3.99999999999997,-18.25,-0.75
433.593189,32.2,-2.19999999999999,-18,1
433.593189,67.2,-4.19999999999999,-18.25,0.5
433.593189,90.4,48.8,-18,-0.5
433.593189,19.8000000000001,-0.199999999999989,1,-1.5
433.668213,77.8000000000001,4.60000000000002,9.5,0.25
433.668213,142.8,-1.19999999999999,20,-0.5
433.668213,31.4,-0.599999999999994,-18,-3.25
433.668213,1.40000000000003,-3.59999999999999,-17.75,-0.25
433.668213,39.8000000000001,-3.59999999999999,-18.25,0
433.668213,36,-3.79999999999998,-18,-0.25
433.668213,68.2,32.8,-18,0.75
433.668213,23,-3.59999999999999,-18.25,-0.25
433.668213,76,46.2,-18,1.5
433.668213,50,10.4,-18,-0.25
433.668213,8,-3.59999999999999,-18,0
433.668213,78.8000000000001,49.2,-18,1.25
433.668213,59.4,17.2,-18.25,0
433.668213,90.4,8.00000000000003,19.5,0
433.668213,83.6,53.2,-18,-0.25
433.668213,16.8000000000001,-3.79999999999998,-18.25,-0.5
433.668213,30.8000000000001,-2.19999999999999,-18,1
433.668213,65.4,-3.99999999999997,-18.25,0.5
433.668213,88.8000000000001,49,-18,0
433.668213,20,-0.399999999999977,1,-1.5
433.668213,80.2,42.6,-17.75,-0.25
433.748238,78.6,4.40000000000001,9.5,0.25
433.748238,144.2,-1.39999999999998,20,-0.5
433.748238,0,-3.59999999999999,-17.5,0
433.748238,38.4,-3.39999999999998,-18.25,0
433.748238,34.4,-3.79999999999998,-18,-0.25
433.748238,66.8000000000001,33,-18,0.75
433.748238,44.6,-2.99999999999997,-18,0.75
433.748238,21.6,-3.79999999999998,-18.25,-0.25
433.748238,74.8000000000001,46.4,-18,1.5
433.748238,48.6,10.2,-18,-0.25
433.748238,6.40000000000003,-3.59999999999999,-17.75,0
433.748238,77.4,49.2,-17.75,1.25
433.748238,57.6,16.8,-18,-0.75
433.748238,92,8.20000000000002,19.5,0.5
433.748238,82.2,53.2,-18,-0.25
433.748238,14.6,-3.79999999999998,-18.25,-0.5
433.748238,29.4,-2.19999999999999,-18,1
433.748238,64,-3.79999999999998,-18.25,0.75
433.748238,87.4,49.2,-18,0.5
433.748238,20,-0.999999999999972,1,-3.5
433.748238,78.8000000000001,42.6,-17.75,-0.5
433.823258,22.8000000000001,-5.79999999999998,-18,0
433.823258,79.4,4.40000000000001,9.5,0.25
433.823258,145.8,-1.39999999999998,20,-0.5
433.823258,-1.19999999999999,-3.79999999999998,-17.5,0
433.823258,37,-3.19999999999999,-18,0.25
433.823258,33,-3.79999999999998,-18,-0.25
433.823258,65.6,33,-18,0.5
433.823258,43.2,-2.99999999999997,-18,0.75
433.823258,20.2,-3.79999999999998,-18.25,-0.25
433.823258,73.4,46.4,-18,1.5
433.823258,47.2,10.4,-18,-0.25
433.823258,5,-3.59999999999999,-17.75,0
433.823258,76,49.8,-18,1.5
433.823258,55.4,17,-18,-0.25
433.823258,93.4,8.60000000000002,19.5,1
433.823258,80.8000000000001,53,-18,-0.5
433.823258,12.6,-3.79999999999998,-18,-0.25
433.823258,28,-2.19999999999999,-18,1
433.823258,62.6,-3.79999999999998,-18,0.75
433.823258,86,49.2,-18,0.25
433.823258,20,-1.59999999999999,1,-4.75
433.823258,77.4,42.4,-17.75,-0.5
433.898283,21.4,-5.79999999999998,-18,0.25
433.898283,80,4.40000000000001,9.75,0.25
433.898283,147.4,-1.39999999999998,20,-0.5
433.898283,52,13,-18,-2.75
433.898283,-2.59999999999997,-3.79999999999998,-17.5,0
433.898283,35.6,-3.19999999999999,-18,0.25
433.898283,31.6,-3.79999999999998,-18,-0.25
433.898283,64.4,33.4,-18,0.75
433.898283,41.8000000000001,-3.59999999999999,-18,0
433.898283,18.8000000000001,-3.79999999999998,-18,-0.25
433.898283,72,46.6,-18,1.5
433.898283,45.8000000000001,10.2,-18,-0.25
433.898283,3.80000000000001,-3.39999999999998,-17.75,0.25
433.898283,74.8000000000001,49.6,-17.75,1.25
433.898283,54,17,-18,0
433.898283,94.8000000000001,9.20000000000002,19.5,2
433.898283,79.4,53,-18,-0.5
433.898283,10.6,-3.79999999999998,-18,-0.25
433.898283,26.6,-2.39999999999998,-18,0.75
433.898283,61.4,-3.99999999999997,-18,0.5
433.898283,84.6,49.2,-18,0.25
433.898283,20.2,-1.19999999999999,1,-2.5
433.898283,76.2,42.4,-17.75,-0.5
433.978304,20,-5.79999999999998,-18,0
433.978304,80.8000000000001,4.40000000000001,9.75,0
433.978304,149,-1.59999999999999,20.25,-0.5
433.978304,50.6,12.8,-18,-2.75
433.978304,-4,-3.79999999999998,-17.5,0
433.978304,34.2,-3.19999999999999,-18,0.25
433.978304,30.2,-3.79999999999998,-18,-0.25
433.978304,63,33.4,-18,0.75
433.978304,40.4,-3.39999999999998,-18,0.25
433.978304,17,-3.79999999999998,-18,-0.5
433.978304,70.6,46.8,-18,1.5
433.978304,44.2,10.2,-18,-0.25
433.978304,2.60000000000002,-3.39999999999998,-17.75,0.25
433.978304,73.6,49.4,-17.75,1
433.978304,52.6,17,-18,0
433.978304,96.4,9.40000000000001,19.5,1.75
433.978304,78,53,-18,-0.5
433.978304,8.80000000000001,-3.59999999999999,-18,0
433.978304,60,-3.99999999999997,-18,0.5
433.978304,83.2,49.2,-18,0.25
433.978304,20.2,-0.999999999999972,1,-1.5
433.978304,74.8000000000001,42.4,-17.75,-0.5
434.053331,18.6,-5.79999999999998,-18,-0.25
434.053331,81.6,4.40000000000001,9.75,0.25
434.053331,150.4,-1.59999999999999,20.25,-0.5
434.053331,54.4,19.2,-18,-0.75
434.053331,48.8000000000001,12.6,-18,-2.75
434.053331,22.6,10.6,-17.75,0.25
434.053331,32.8000000000001,-3.39999999999998,-18,0
434.053331,28.8000000000001,-3.99999999999997,-18,-0.5
434.053331,61.4,33.8,-18,1
434.053331,38.6,-3.39999999999998,-18,0
434.053331,15.4,-3.79999999999998,-18,-0.25
434.053331,69.2,46.8,-18,1.5
434.053331,42.8000000000001,10.6,-17.75,0
434.053331,1.20000000000005,-3.39999999999998,-17.5,0.25
434.053331,51.2,17,-18,0
434.053331,97.8000000000001,9.40000000000001,19.75,1.75
434.053331,76.8000000000001,52.8,-18,-0.5
434.053331,7,-3.59999999999999,-17.75,0
434.053331,23.8000000000001,-2.39999999999998,-18,0.75
434.053331,58.2,-3.99999999999997,-18,0.25
434.053331,82,49.2,-18,0.25
434.053331,20.4,-0.799999999999983,1,-0.75
434.053331,73.4,42.4,-17.75,-0.5
434.133666,17.2,-5.79999999999998,-18,-0.25
434.133666,82.4,4.40000000000001,9.75,0.25
434.133666,152,-1.79999999999998,20.25,-0.5
434.133666,52.4,19.2,-18,-0.5
434.133666,47.6,12.4,-18,-3
434.133666,21.2,10.6,-17.75,0.5
434.133666,31.2,-3.59999999999999,-18,-0.25
434.133666,27.4,-3.99999999999997,-18,-0.5
434.133666,60.2,34,-18,1
434.133666,37.4,-3.39999999999998,-18,0
434.133666,13.8000000000001,-3.79999999999998,-18,-0.25
434.133666,67.8000000000001,47,-18,1.5
434.133666,41.2,10.8,-17.75,0.25
434.133666,-0.199999999999989,-3.39999999999998,-17.5,0.25
434.133666,49.8000000000001,17.2,-18,0.25
434.133666,99.4,9.40000000000001,19.75,1.75
434.133666,75.4,52.8,-18,-0.5
434.133666,5.80000000000001,-3.59999999999999,-17.75,0.25
434.133666,22.4,-2.39999999999998,-17.75,0.5
434.133666,56.8000000000001,-3.99999999999997,-18,0.25
434.133666,80.6,49.4,-18,0.25
434.133666,20.4,-1.39999999999998,1,-2
434.133666,72,42.4,-17.5,-0.5
434.208377,15.8000000000001,-5.99999999999997,-18,-0.25
434.208377,42.8000000000001,-3.39999999999998,-18,0
434.208377,83,4.40000000000001,9.75,0.25
434.208377,153.6,-1.79999999999998,20.25,-0.5
434.208377,50.4,19,-17.75,-1
434.208377,46,12,-18,-3
434.208377,19.8000000000001,10.6,-17.75,0.75
434.208377,29.6,-3.79999999999998,-18,-0.25
434.208377,26,-3.99999999999997,-18,-0.5
434.208377,59,34,-18,1
434.208377,36,-3.39999999999998,-18,0
434.208377,12.2,-3.79999999999998,-18,0
434.208377,66.4,47,-18,1.5
434.208377,39.8000000000001,11,-17.75,0.25
434.208377,-1.39999999999998,-3.39999999999998,-17.5,0
434.208377,48.2,17,-18,-0.25
434.208377,100.8,9.60000000000002,19.75,1.75
434.208377,74,52.8,-18,-0.5
434.208377,4.40000000000003,-3.39999999999998,-17.75,0.25
434.208377,21,-3.39999999999998,-18,-0.25
434.208377,55.4,-3.99999999999997,-18,0.25
434.208377,79.2,49.6,-17.75,0.75
434.208377,20.4,-1.99999999999997,1,-2.5
434.208377,70.8000000000001,42.4,-17.5,-0.5
434.288397,14.4,-5.79999999999998,-18,0
434.288397,41.2,-3.39999999999998,-18,0
434.288397,83.8000000000001,4.40000000000001,9.75,0
434.288397,51.6,20.4,-17.75,0.25
434.288397,155.2,-1.79999999999998,20.25,-0.5
434.288397,48.2,19,-17.75,-1
434.288397,44.8000000000001,11.8,-18,-3
434.288397,18.4,10.8,-17.75,0.75
434.288397,64.8000000000001,21.4,-18.25,-0.25
434.288397,28.4,-3.79999999999998,-18,-0.5
434.288397,24.6,-3.99999999999997,-18,-0.5
434.288397,34.6,-3.59999999999999,-18,0
434.288397,10.4,-3.79999999999998,-18,0
434.288397,65,47.2,-18,1.5
434.288397,38.2,11.2,-18,0.5
434.288397,-2.79999999999995,-3.39999999999998,-17.25,0
434.288397,46.8000000000001,16.8,-18,-0.5
434.288397,102.4,9.80000000000001,19.75,1.75
434.288397,72.6,52.8,-18,-0.5
434.288397,3,-3.39999999999998,-17.5,0.25
434.288397,19.2,-3.59999999999999,-18,-0.25
434.288397,54,-3.99999999999997,-18,0.25
434.288397,77.8000000000001,49.6,-17.75,0.75
434.288397,20.6,-2.19999999999999,1,-2.75
434.363425,13,-5.79999999999998,-18,0
434.363425,39.8000000000001,-3.19999999999999,-18,0.25
434.363425,84.6,4.40000000000001,9.75,0
434.363425,156.6,-1.79999999999998,20.25,-0.5
434.363425,46.6,19.2,-17.75,-0.25
434.363425,43.4,11.6,-18,-3
434.363425,63.4,21.2,-18.25,-0.5
434.363425,27,-3.79999999999998,-18,-0.5
434.363425,23.2,-3.99999999999997,-18,-0.5
434.363425,33,-3.59999999999999,-18,0
434.363425,9,-3.59999999999999,-17.75,0
434.363425,63.6,47.4,-18,1.5
434.363425,36.6,11.6,-17.75,0.5
434.363425,-4.19999999999999,-3.39999999999998,-17.25,0
434.363425,45.4,16.6,-17.75,-0.5
434.363425,103.8,10,19.75,1.75
434.363425,71.2,52.8,-18,-0.5
434.363425,1.80000000000001,-3.39999999999998,-17.5,0.25
434.363425,17.4,-3.59999999999999,-18,-0.25
434.363425,52.8000000000001,-3.79999999999998,-18,0.5
434.363425,76.4,50,-17.75,1.25
434.363425,20.6,-2.19999999999999,1,-2.25
434.363425,67.8000000000001,41.6,-17.5,-1
434.438444,11.8,-5.79999999999998,-17.75,0
434.438444,38,-3.39999999999998,-18,0
434.438444,85.4,4.40000000000001,10,0
434.438444,158.2,-1.99999999999997,20.25,-0.5
434.438444,45.2,19.4,-17.5,0
434.438444,42,11.4,-18,-2.75
434.438444,62,21,-18.25,-1
434.438444,25.6,-3.99999999999997,-18,-0.5
434.438444,21.8000000000001,-4.19999999999999,-18,-0.5
434.438444,31.6,-3.59999999999999,-18,0
434.438444,7.40000000000003,-3.59999999999999,-17.75,0
434.438444,62.2,47.4,-18,1.5
434.438444,35,11.6,-17.75,0.5
434.438444,44,16.6,-17.75,-0.5
434.438444,105.4,9.80000000000001,19.75,1.5
434.438444,69.8000000000001,52.8,-18,-0.5
434.438444,0.400000000000034,-3.39999999999998,-17.5,0
434.438444,15.6,-3.59999999999999,-18,-0.25
434.438444,51.4,-3.59999999999999,-17.75,0.5
